loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2009-05-12,31,88,25,77,28,82,7.00,0.28,4,6,11.9,137,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,10,6,1008,30,36,33,91,25,77,28,82,6,9,33,91,6,05:32 AM,06:08 PM,08:55 PM,07:44 AM,First Quarter,48.3
1,2009-05-13,32,89,25,77,28,82,8.00,0.31,5,8,11.9,138,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,9,5,1007,30,41,33,91,25,76,28,82,7,11,33,91,6,05:32 AM,06:08 PM,09:44 PM,08:35 AM,Waxing Gibbous,55.2
1,2009-05-14,32,89,25,77,28,82,2.50,0.10,4,7,11.9,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1007,30,29,33,91,25,77,28,82,6,9,33,91,7,05:32 AM,06:08 PM,10:29 PM,09:27 AM,Waxing Gibbous,62.1
1,2009-05-15,33,91,26,78,28,83,6.40,0.25,5,8,11.9,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,5,1008,30,27,34,93,25,77,28,83,8,12,34,93,7,05:32 AM,06:08 PM,11:12 PM,10:16 AM,Waxing Gibbous,69.0
1,2009-05-16,32,89,25,78,28,82,7.00,0.28,6,9,11.9,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,9,5,1009,30,42,33,91,25,77,28,82,8,13,33,91,7,05:31 AM,06:09 PM,11:51 PM,11:05 AM,Full Moon,75.9
1,2009-05-17,32,89,25,77,28,82,13.20,0.52,6,9,11.9,120,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,8,4,1010,30,32,33,92,25,78,28,82,9,14,33,92,6,05:31 AM,06:09 PM,No moonrise,11:52 AM,Full Moon,82.8
1,2009-05-18,32,90,25,78,28,83,3.80,0.15,5,8,11.9,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1009,30,25,34,93,25,77,28,83,7,11,34,93,7,05:31 AM,06:09 PM,12:29 AM,12:38 PM,Full Moon,89.7
1,2009-05-19,32,89,26,78,28,83,10.10,0.40,3,5,11.9,150,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,4,1009,30,33,34,93,26,78,28,83,5,7,34,93,6,05:31 AM,06:09 PM,01:07 AM,01:25 PM,Full Moon,96.6
1,2009-05-20,30,87,26,78,28,82,22.00,0.87,4,6,11.9,215,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,7,4,1008,30,46,34,92,26,79,28,82,6,9,34,92,6,05:31 AM,06:10 PM,01:46 AM,02:13 PM,Waning Gibbous,96.6
1,2009-05-21,32,89,26,78,28,83,15.20,0.60,3,5,11.9,232,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,9,5,1008,30,46,35,94,26,79,28,83,5,8,35,94,6,05:31 AM,06:10 PM,02:26 AM,03:05 PM,Waning Gibbous,89.7
1,2009-05-22,31,87,26,78,28,82,0.20,0.01,5,8,11.9,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1008,30,39,32,89,24,76,28,82,7,11,32,89,7,05:30 AM,06:10 PM,03:10 AM,04:00 PM,Waning Gibbous,82.8
1,2009-05-23,28,82,24,76,26,78,19.20,0.76,4,6,8.9,238,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,8,4,1008,30,72,29,85,24,76,26,78,6,9,29,85,6,05:30 AM,06:10 PM,03:58 AM,05:00 PM,Waning Gibbous,75.9
1,2009-05-24,28,82,24,75,26,78,2.30,0.09,3,4,11.9,217,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,6,3,1006,30,49,29,85,24,76,26,78,4,6,29,85,6,05:30 AM,06:11 PM,04:53 AM,06:03 PM,Last Quarter,69.0
1,2009-05-25,27,81,25,77,26,79,33.00,1.30,4,6,10.3,229,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,8,4,1007,30,68,30,86,25,77,26,79,6,10,30,86,6,05:30 AM,06:11 PM,05:53 AM,07:09 PM,Last Quarter,62.1
1,2009-05-26,30,86,25,77,27,80,22.90,0.90,4,7,11.9,218,SW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,92,8,4,1007,30,48,32,89,25,78,27,80,7,11,32,89,6,05:30 AM,06:11 PM,06:58 AM,08:14 PM,Last Quarter,55.2
1,2009-05-27,30,86,25,76,27,81,17.10,0.67,5,7,10.3,207,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,7,4,1007,30,52,32,89,25,77,27,81,7,11,32,89,6,05:30 AM,06:11 PM,08:04 AM,09:15 PM,Waning Crescent,48.3
1,2009-05-28,31,87,25,77,27,81,8.70,0.34,5,8,10.3,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,5,1008,30,46,32,90,25,77,27,81,7,11,32,90,7,05:30 AM,06:12 PM,09:09 AM,10:10 PM,Waning Crescent,41.4
1,2009-05-29,30,86,26,78,28,82,27.60,1.09,3,4,11.9,216,SW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,90,6,3,1009,30,40,33,92,26,79,28,82,4,7,33,92,6,05:30 AM,06:12 PM,10:09 AM,10:59 PM,Waning Crescent,34.5
1,2009-05-30,31,87,26,78,28,82,13.50,0.53,4,6,11.9,230,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,6,3,1009,30,42,33,92,26,78,28,82,5,8,33,92,6,05:30 AM,06:12 PM,11:06 AM,11:44 PM,Waning Crescent,27.6
1,2009-05-31,33,91,26,78,28,83,5.50,0.22,3,5,11.9,322,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,8,4,1009,30,36,34,93,25,78,28,83,4,7,34,93,7,05:30 AM,06:12 PM,11:59 AM,No moonset,Waning Crescent,20.7
1,2009-06-01,31,88,25,78,28,82,13.60,0.54,4,6,11.9,259,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,8,4,1008,30,52,34,92,26,78,28,82,6,9,34,92,6,05:30 AM,06:13 PM,12:50 PM,12:26 AM,Waning Crescent,13.8
1,2009-06-02,29,84,25,78,27,80,19.30,0.76,6,10,8.9,234,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,6,3,1008,30,59,32,89,25,78,27,80,10,16,32,89,6,05:30 AM,06:13 PM,01:40 PM,01:07 AM,Waning Crescent,6.9
1,2009-06-03,28,83,25,76,26,79,24.60,0.97,7,10,10.3,233,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,93,6,3,1008,30,63,30,86,25,77,26,79,11,17,30,86,6,05:30 AM,06:13 PM,02:30 PM,01:47 AM,New Moon,0.0
1,2009-06-04,29,84,24,75,26,80,6.60,0.26,7,11,10.3,233,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,8,4,1008,30,48,30,87,24,76,26,80,10,16,30,87,6,05:30 AM,06:13 PM,03:21 PM,02:28 AM,Waxing Crescent,0.0
1,2009-06-05,31,88,24,74,28,82,10.60,0.42,5,8,11.9,230,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,8,5,1008,30,26,32,90,25,77,28,82,8,12,32,90,6,05:30 AM,06:14 PM,04:12 PM,03:12 AM,Waxing Crescent,6.9
1,2009-06-06,31,87,25,77,28,82,11.20,0.44,4,7,11.9,253,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,7,4,1008,30,37,33,92,25,78,28,82,7,11,33,92,6,05:30 AM,06:14 PM,05:05 PM,03:58 AM,Waxing Crescent,13.8
1,2009-06-07,32,90,24,76,28,83,2.30,0.09,6,9,11.9,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1008,30,18,33,91,24,75,28,83,8,13,33,91,7,05:30 AM,06:14 PM,05:58 PM,04:47 AM,Waxing Crescent,20.7
1,2009-06-08,33,91,25,77,29,83,0.10,0.00,6,10,11.9,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1008,30,14,33,92,24,76,29,83,8,14,33,92,7,05:31 AM,06:15 PM,06:50 PM,05:38 AM,First Quarter,27.6
1,2009-06-09,30,87,25,77,27,81,13.10,0.52,5,9,11.9,233,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1009,30,40,32,90,25,77,27,81,8,13,32,90,6,05:31 AM,06:15 PM,07:39 PM,06:29 AM,First Quarter,34.5
1,2009-06-10,30,86,25,77,27,81,22.10,0.87,5,8,11.7,228,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,8,5,1009,30,61,32,90,25,77,27,81,8,13,32,90,6,05:31 AM,06:15 PM,08:25 PM,07:21 AM,First Quarter,41.4
1,2009-06-11,30,86,24,76,27,81,15.10,0.59,5,7,11.9,245,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,6,3,1009,30,39,32,90,25,77,27,81,7,11,32,90,6,05:31 AM,06:15 PM,09:09 PM,08:11 AM,First Quarter,48.3
1,2009-06-12,34,93,25,76,29,84,0.30,0.01,5,8,11.9,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,4,1009,30,14,34,93,25,76,29,84,7,12,34,93,7,05:31 AM,06:16 PM,09:49 PM,08:59 AM,Waxing Gibbous,55.2
1,2009-06-13,35,94,25,77,29,85,1.80,0.07,5,9,11.9,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1009,30,13,35,94,24,76,29,85,8,12,35,94,7,05:31 AM,06:16 PM,10:27 PM,09:47 AM,Waxing Gibbous,62.1
1,2009-06-14,33,91,26,79,28,83,11.00,0.43,6,10,11.9,244,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,9,5,1008,30,30,33,92,25,76,28,83,9,14,33,92,6,05:31 AM,06:16 PM,11:04 PM,10:32 AM,Waxing Gibbous,69.0
1,2009-06-15,30,86,25,77,27,81,19.50,0.77,5,9,11.9,233,SW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,90,8,4,1006,30,43,32,90,25,78,27,81,8,13,32,90,6,05:32 AM,06:16 PM,11:42 PM,11:18 AM,Full Moon,75.9
1,2009-06-16,29,83,25,77,26,79,19.30,0.76,6,9,8.9,215,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,7,4,1007,30,65,31,87,25,77,26,79,8,13,31,87,6,05:32 AM,06:17 PM,No moonrise,12:05 PM,Full Moon,82.8
1,2009-06-17,29,84,24,76,27,80,11.90,0.47,5,8,10.3,214,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,7,4,1008,30,56,31,88,25,77,27,80,7,12,31,88,6,05:32 AM,06:17 PM,12:20 AM,12:53 PM,Full Moon,89.7
1,2009-06-18,30,85,24,76,27,80,11.80,0.46,4,6,11.7,219,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,8,4,1008,30,60,31,89,25,77,27,80,6,9,31,89,6,05:32 AM,06:17 PM,01:01 AM,01:45 PM,Full Moon,96.6
1,2009-06-19,29,85,25,76,27,80,21.10,0.83,5,8,11.9,255,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,6,3,1008,30,43,31,88,25,77,27,80,8,12,31,88,6,05:32 AM,06:17 PM,01:46 AM,02:41 PM,Waning Gibbous,96.6
1,2009-06-20,31,87,24,76,27,81,17.10,0.67,5,8,11.9,230,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,8,4,1008,30,40,32,90,25,77,27,81,7,11,32,90,6,05:33 AM,06:18 PM,02:36 AM,03:43 PM,Waning Gibbous,89.7
1,2009-06-21,30,86,25,76,27,81,19.40,0.76,5,9,11.9,235,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,7,4,1008,30,33,32,90,25,78,27,81,8,13,32,90,6,05:33 AM,06:18 PM,03:34 AM,04:47 PM,Waning Gibbous,82.8
1,2009-06-22,30,86,25,76,27,81,13.90,0.55,4,7,11.9,224,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,6,3,1008,30,36,32,90,25,78,27,81,7,11,32,90,6,05:33 AM,06:18 PM,04:36 AM,05:54 PM,Waning Gibbous,75.9
1,2009-06-23,31,88,25,76,27,81,7.10,0.28,4,6,11.9,235,SW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,88,7,4,1008,30,42,33,91,25,77,27,81,5,8,33,91,6,05:33 AM,06:18 PM,05:43 AM,06:58 PM,Last Quarter,69.0
1,2009-06-24,32,89,24,75,28,82,5.10,0.20,4,6,11.9,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,6,3,1007,30,45,33,92,25,78,28,82,5,8,33,92,7,05:33 AM,06:18 PM,06:50 AM,07:57 PM,Last Quarter,62.1
1,2009-06-25,32,89,25,77,28,82,13.60,0.54,5,9,11.9,233,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,7,4,1007,30,27,33,92,25,78,28,82,8,13,33,92,6,05:34 AM,06:19 PM,07:55 AM,08:50 PM,Last Quarter,55.2
1,2009-06-26,31,87,25,77,27,81,15.10,0.59,4,7,11.9,217,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,6,3,1008,30,31,33,91,25,78,27,81,7,11,33,91,6,05:34 AM,06:19 PM,08:55 AM,09:39 PM,Waning Crescent,48.3
1,2009-06-27,31,87,25,76,27,81,16.10,0.63,5,8,11.9,233,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,7,4,1008,30,35,32,90,25,77,27,81,8,13,32,90,6,05:34 AM,06:19 PM,09:52 AM,10:23 PM,Waning Crescent,41.4
1,2009-06-28,30,86,25,77,27,81,18.90,0.74,4,6,11.9,222,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,8,5,1009,30,31,33,91,25,78,27,81,5,9,33,91,6,05:34 AM,06:19 PM,10:45 AM,11:05 PM,Waning Crescent,34.5
1,2009-06-29,31,88,25,77,28,82,7.30,0.29,3,5,11.9,250,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,7,4,1009,30,38,33,92,25,78,28,82,5,8,33,92,6,05:35 AM,06:19 PM,11:37 AM,11:47 PM,Waning Crescent,27.6
1,2009-06-30,32,89,25,77,28,82,11.10,0.44,3,4,11.9,221,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,8,4,1009,30,37,33,92,25,78,28,82,4,7,33,92,6,05:35 AM,06:19 PM,12:27 PM,No moonset,Waning Crescent,20.7
1,2009-07-01,31,88,25,77,27,81,30.70,1.21,2,4,11.9,239,WSW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,90,5,3,1010,30,56,33,91,26,78,27,81,4,6,33,91,6,05:35 AM,06:20 PM,01:18 PM,12:28 AM,Waning Crescent,6.9
1,2009-07-02,32,90,24,76,27,81,9.50,0.37,3,5,11.9,191,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,7,4,1009,30,53,32,90,25,77,27,81,5,8,32,90,6,05:35 AM,06:20 PM,02:09 PM,01:11 AM,New Moon,0.0
1,2009-07-03,30,87,25,77,27,81,27.40,1.08,4,6,11.9,229,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,91,7,4,1008,30,37,33,91,26,78,27,81,6,10,33,91,6,05:36 AM,06:20 PM,03:01 PM,01:56 AM,Waxing Crescent,0.0
1,2009-07-04,30,87,25,77,27,81,14.80,0.58,4,6,11.9,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1009,30,34,32,90,25,77,27,81,6,10,32,90,7,05:36 AM,06:20 PM,03:54 PM,02:44 AM,Waxing Crescent,6.9
1,2009-07-05,30,86,24,76,27,80,19.30,0.76,3,5,11.7,189,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,8,4,1010,30,68,31,88,25,77,27,80,4,7,31,88,6,05:36 AM,06:20 PM,04:45 PM,03:34 AM,Waxing Crescent,13.8
1,2009-07-06,32,89,25,76,27,81,8.10,0.32,3,4,11.9,232,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,8,4,1010,30,53,32,90,25,76,27,81,4,6,32,90,7,05:36 AM,06:20 PM,05:36 PM,04:25 AM,Waxing Crescent,20.7
1,2009-07-07,32,90,26,78,28,83,3.80,0.15,5,8,11.9,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1009,30,29,33,92,25,77,28,83,7,11,33,92,7,05:37 AM,06:20 PM,06:23 PM,05:16 AM,First Quarter,27.6
1,2009-07-08,31,87,25,76,28,82,12.80,0.50,4,6,11.9,313,NW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1009,30,37,33,91,25,78,28,82,6,9,33,91,6,05:37 AM,06:20 PM,07:07 PM,06:07 AM,First Quarter,34.5
1,2009-07-09,33,91,25,76,28,83,3.40,0.13,3,5,11.9,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1008,30,34,34,93,25,77,28,83,5,8,34,93,7,05:37 AM,06:20 PM,07:48 PM,06:56 AM,First Quarter,41.4
1,2009-07-10,32,90,25,77,28,83,5.20,0.20,5,8,11.9,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1006,30,22,33,92,25,77,28,83,7,11,33,92,7,05:37 AM,06:20 PM,08:27 PM,07:44 AM,First Quarter,48.3
1,2009-07-11,31,87,25,77,27,81,17.90,0.70,5,9,11.9,237,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,7,4,1004,30,41,32,90,25,78,27,81,8,14,32,90,6,05:38 AM,06:20 PM,09:04 PM,08:29 AM,Waxing Gibbous,55.2
1,2009-07-12,30,86,24,76,27,80,17.20,0.68,5,8,11.7,221,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,7,4,1004,30,62,32,89,25,78,27,80,7,12,32,89,6,05:38 AM,06:20 PM,09:41 PM,09:15 AM,Waxing Gibbous,62.1
1,2009-07-13,27,81,24,75,25,78,5.70,0.22,7,11,7.5,232,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,5,2,1006,30,84,29,84,24,76,25,78,11,17,29,84,6,05:38 AM,06:20 PM,10:18 PM,10:01 AM,Waxing Gibbous,69.0
1,2009-07-14,28,82,24,75,26,78,1.30,0.05,6,9,11.9,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1007,30,60,29,85,24,75,26,78,8,14,29,85,7,05:38 AM,06:20 PM,10:57 PM,10:47 AM,Full Moon,75.9
1,2009-07-15,25,77,23,74,24,75,15.40,0.61,5,8,8.9,247,WSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,96,8,4,1007,30,73,27,80,23,74,24,75,8,13,27,80,5,05:39 AM,06:20 PM,11:39 PM,11:37 AM,Full Moon,82.8
1,2009-07-16,28,83,24,75,25,78,30.20,1.19,7,12,7.5,239,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,7,4,1005,30,80,29,84,24,76,25,78,11,18,29,84,6,05:39 AM,06:20 PM,No moonrise,12:29 PM,Full Moon,89.7
1,2009-07-17,28,82,24,75,26,78,5.20,0.20,7,11,10.3,235,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,5,3,1006,30,63,29,84,24,76,26,78,11,18,29,84,6,05:39 AM,06:20 PM,12:25 AM,01:27 PM,Full Moon,96.6
1,2009-07-18,28,83,24,75,26,79,10.70,0.42,6,10,10.3,246,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,6,3,1007,30,63,30,86,25,76,26,79,9,15,30,86,6,05:39 AM,06:20 PM,01:18 AM,02:28 PM,Waning Gibbous,96.6
1,2009-07-19,31,87,24,75,27,80,12.80,0.50,6,9,11.7,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1008,30,43,31,88,25,76,27,80,8,14,31,88,7,05:40 AM,06:20 PM,02:16 AM,03:32 PM,Waning Gibbous,89.7
1,2009-07-20,28,82,24,76,26,79,5.40,0.21,5,8,11.9,246,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,6,3,1009,30,46,30,86,25,77,26,79,8,13,30,86,6,05:40 AM,06:20 PM,03:21 AM,04:37 PM,Waning Gibbous,82.8
1,2009-07-21,30,85,24,76,27,80,20.50,0.81,5,7,8.9,229,SW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,92,6,3,1009,30,72,31,88,25,77,27,80,7,12,31,88,6,05:40 AM,06:20 PM,04:27 AM,05:39 PM,Waning Gibbous,75.9
1,2009-07-22,25,78,24,76,25,76,37.40,1.47,5,8,7.5,211,SSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,97,8,4,1008,30,78,28,82,24,76,25,76,8,12,28,82,5,05:40 AM,06:19 PM,05:34 AM,06:35 PM,Last Quarter,69.0
1,2009-07-23,29,84,24,75,26,79,27.30,1.07,5,8,10.3,230,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,7,4,1008,30,58,30,87,25,77,26,79,7,11,30,87,6,05:41 AM,06:19 PM,06:37 AM,07:28 PM,Last Quarter,62.1
1,2009-07-24,29,85,24,75,26,80,7.30,0.29,6,9,11.7,240,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,91,7,4,1009,30,52,31,87,25,77,26,80,8,13,31,87,6,05:41 AM,06:19 PM,07:38 AM,08:15 PM,Last Quarter,55.2
1,2009-07-25,29,85,24,76,27,80,18.50,0.73,6,9,11.9,235,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,6,3,1009,30,38,31,88,25,77,27,80,9,14,31,88,6,05:41 AM,06:19 PM,08:33 AM,08:59 PM,Waning Crescent,48.3
1,2009-07-26,30,86,24,75,27,80,20.30,0.80,5,9,11.9,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,5,3,1009,30,50,31,88,25,77,27,80,8,13,31,88,7,05:41 AM,06:19 PM,09:28 AM,09:42 PM,Waning Crescent,41.4
1,2009-07-27,29,85,24,75,26,79,13.20,0.52,5,9,11.9,263,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,5,3,1008,30,51,30,87,25,77,26,79,9,14,30,87,6,05:41 AM,06:19 PM,10:20 AM,10:25 PM,Waning Crescent,34.5
